Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,WMA_20,ADX_14,RSI_14,ROC_10,MACD,MACD_signal,MACD_hist,BBL,BBM,BBU,ATR_14,OBV,MFI_14,CMF_20, Gold_Open, Gold_High, Gold_Low, Gold_Close, Gold_Volume, Silver_Open, Silver_High, Silver_Low, Silver_Close, Silver_Volume, Oil_Open, Oil_High, Oil_Low, Oil_Close, Oil_Volume, NASDAQ_Open, NASDAQ_High, NASDAQ_Low, NASDAQ_Close, NASDAQ_Volume, VIX_Open, VIX_High, VIX_Low, VIX_Close, VIX_Volume, Treasury10Y_Open, Treasury10Y_High, Treasury10Y_Low, Treasury10Y_Close, Treasury10Y_Volume, USD_Index_Open, USD_Index_High, USD_Index_Low, USD_Index_Close, USD_Index_Volume
2024-08-13,138.1199951171875,141.19000244140625,137.52000427246094,141.1300048828125,42218000.0,141.4730010986328,156.14260070800782,142.6005506011145,151.95705309256093,137.49509691510883,28.840121760342544,45.52425366375287,1.943081763917748,-6.9975733969364455,-7.500371076774437,0.5027976798379914,123.39969173025608,141.4730010986328,159.54631046700953,7.698381981537865,3226000400.0,38.677137904155515,-0.2833567619721401,2466.699951171875,2470.0,2456.5,2461.0,510.0,27.69499969482422,27.69499969482422,27.69499969482422,27.69499969482422,4.0,78.3499984741211,80.1500015258789,78.16000366210938,79.73999786376953,370763.0,17187.609375,17192.7890625,16943.94921875,16944.740234375,5469160000.0,18.1200008392334,20.790000915527344,17.950000762939453,20.059999465942383,0.0,3.8519999980926514,3.8980000019073486,3.848000049591065,3.8959999084472656,0.0,102.55999755859376,103.2699966430664,102.5500030517578,103.08999633789062,0.0
2024-08-14,143.0,143.25,137.63999938964844,140.75,35506400.0,140.53900146484375,155.68660064697266,142.42430768672264,151.51756081442127,137.42623966761997,27.92345753354063,45.19062030117213,-2.581669322978873,-6.286918450287601,-7.25768055147707,0.9707621011894688,124.45270521372528,140.53900146484375,156.62529771596223,7.549211883595986,3190494000.0,44.083366747605744,-0.2244828107776939,2439.39990234375,2472.10009765625,2439.39990234375,2468.0,274.0,27.253999710083008,27.253999710083008,27.253999710083008,27.253999710083008,30.0,76.9800033569336,79.0999984741211,76.83000183105469,78.7300033569336,357636.0,17192.599609375,17260.73046875,17032.169921875,17227.640625,4985480000.0,16.190000534057617,18.489999771118164,16.1200008392334,18.40999984741211,0.0,3.819999933242798,3.871000051498413,3.811000108718872,3.8310000896453857,0.0,102.56999969482422,102.72000122070312,102.2699966430664,102.61000061035156,0.0
2024-08-15,143.0,147.9600067138672,141.80999755859375,147.36000061035156,43582400.0,140.11850128173828,155.4340005493164,142.89437367944922,151.3545192377911,138.0758586338588,26.27749995732638,51.806828340711455,11.181536196568764,-5.131198218893218,-6.8323840849602995,1.7011858660670818,125.25343612795388,140.11850128173828,154.98356643552268,7.524982942901072,3234076400.0,49.73780148259569,-0.1681819533329644,2453.10009765625,2467.699951171875,2431.199951171875,2451.800048828125,285.0,28.34199905395508,28.34199905395508,28.145000457763672,28.145000457763672,41.0,78.16000366210938,78.5999984741211,76.93000030517578,77.5199966430664,195122.0,17594.5,17602.720703125,17375.41015625,17394.5390625,5478170000.0,15.229999542236328,16.68000030517578,14.770000457763672,16.270000457763672,0.0,3.9260001182556152,3.953000068664551,3.8450000286102295,3.8469998836517334,0.0,102.9800033569336,103.2300033569336,102.54000091552734,102.62999725341795,0.0
2024-08-16,145.6999969482422,149.3699951171875,145.1999969482422,148.55999755859375,31123900.0,139.96750106811524,155.0818005371094,143.4339569060344,151.2449301523324,138.879810660226,24.52441057529322,52.9179783487634,12.120752874410377,-4.071517959463591,-6.280210859860958,2.2086929003973665,125.5155970178444,139.96750106811524,154.4194051183861,7.285341173332803,3265200300.0,48.819363633853605,-0.1267705126145689,2498.60009765625,2508.0,2451.39990234375,2453.5,197.0,28.777999877929688,28.777999877929688,28.777999877929688,28.777999877929688,15.0,76.6500015258789,78.16000366210938,75.54000091552734,78.16000366210938,100810.0,17631.720703125,17674.650390625,17502.830078125,17516.400390625,5138150000.0,14.800000190734863,15.760000228881836,14.649999618530272,15.289999961853027,0.0,3.8919999599456783,3.924999952316284,3.86899995803833,3.878999948501587,0.0,102.45999908447266,103.0500030517578,102.38999938964844,103.04000091552734,0.0
2024-08-19,148.42999267578125,155.3699951171875,147.72000122070312,155.27999877929688,60766900.0,139.9380012512207,154.85180053710937,144.56215137015465,151.40316813770357,140.33814377557664,23.52693277322383,58.66542042872538,15.175782779684466,-2.6588165994616304,-5.5559320077810925,2.897115408319462,125.61422020164164,139.9380012512207,154.26178230079978,7.311387796415057,3325967200.0,57.0274360657688,-0.0957988837276481,2501.800048828125,2508.5,2487.199951171875,2508.5,88.0,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,18.0,74.37000274658203,76.87000274658203,74.16999816894531,76.58000183105469,118172.0,17876.76953125,17877.439453125,17585.580078125,17649.740234375,5564300000.0,14.649999618530272,16.06999969482422,14.460000038146973,15.9399995803833,0.0,3.867000102996826,3.900000095367432,3.8519999980926514,3.859999895095825,0.0,101.88999938964844,102.4800033569336,101.8499984741211,102.4000015258789,0.0
2024-08-20,156.49000549316406,162.0399932861328,154.50999450683594,156.39999389648438,76851200.0,140.05800094604493,154.62240051269532,145.68956494409082,151.5991220890283,141.90595259893507,23.408139571255365,59.55166105139298,20.14134482708502,-1.432355050516776,-4.731216616328229,3.2988615658114533,125.23354201974148,140.05800094604493,154.88245987234836,7.327002866620901,3402818400.0,55.23618924909785,-0.100853567280172,2511.300048828125,2527.300048828125,2500.699951171875,2503.5,187.0,29.454999923706055,29.954999923706055,29.454999923706055,29.854999542236328,15.0,74.04000091552734,75.02999877929688,73.5,74.33999633789062,329276.0,17816.939453125,17932.529296875,17758.19921875,17849.08984375,5305260000.0,15.880000114440918,15.93000030517578,14.779999732971191,14.890000343322754,0.0,3.818000078201294,3.865000009536743,3.813999891281128,3.864000082015991,0.0,101.44000244140624,102.01000213623048,101.36000061035156,101.87999725341795,0.0
2024-08-21,156.1199951171875,158.64999389648438,155.07000732421875,157.80999755859375,42791200.0,140.71700057983398,154.57180053710937,146.84389185975778,151.84268583293283,143.59661894298733,23.297831597998933,60.694232082042845,22.647081529749656,-0.342650068462774,-3.8535033067551385,3.5108532382923645,124.0774845671866,140.71700057983398,157.35651659248134,7.059358845595525,3445609600.0,58.554481568097195,-0.0409260469763139,2508.39990234375,2515.39990234375,2503.89990234375,2511.0,96.0,29.47599983215332,29.47599983215332,29.47599983215332,29.47599983215332,1.0,71.93000030517578,74.16000366210938,71.45999908447266,73.12000274658203,390527.0,17918.990234375,17963.0703125,17790.98046875,17840.509765625,4765150000.0,16.270000457763672,17.170000076293945,15.920000076293944,16.25,0.0,3.7780001163482666,3.8310000896453857,3.763000011444092,3.809999942779541,0.0,101.04000091552734,101.62999725341795,100.91999816894533,101.3499984741211,0.0
2024-08-22,158.8699951171875,159.83999633789062,151.00999450683594,151.6999969482422,45737300.0,141.38600006103516,154.42660034179687,147.30637805866104,151.83709019039594,144.64261859712147,22.48237843017377,53.62524047451672,11.2822687776448,0.0276047840980879,-3.0772816885844936,3.1048864726825816,124.12160379519486,141.38600006103516,158.65039632687547,7.185833344556893,3399872300.0,60.570190435108934,-0.0423610081048719,2478.89990234375,2504.10009765625,2471.10009765625,2504.10009765625,210.0,29.006000518798828,29.450000762939453,29.0,29.44499969482422,4.0,73.01000213623047,73.5199966430664,71.58000183105469,71.93000030517578,334117.0,17619.349609375,18017.689453125,17589.150390625,17993.720703125,5065360000.0,17.549999237060547,18.059999465942383,15.760000228881836,16.270000457763672,0.0,3.861999988555908,3.877000093460083,3.822000026702881,3.836999893188477,0.0,101.51000213623048,101.62999725341795,101.08999633789062,101.12999725341795,0.0
2024-08-23,153.60000610351562,156.39999389648438,151.8300018310547,154.97999572753906,43694600.0,142.1354995727539,154.32140014648436,148.03719878903038,151.96034138793098,145.93728485107422,21.725171917193254,56.55080001508319,15.42413852393523,0.5790282346341371,-2.3460197039407675,2.9250479385749046,123.90415393341132,142.1354995727539,160.36684521209648,7.008273601962985,3443566900.0,69.59489700760379,-0.0341726821746346,2508.39990234375,2508.39990234375,2486.5,2486.5,94.0,29.785999298095703,29.785999298095703,29.785999298095703,29.785999298095703,8.0,74.83000183105469,75.06999969482422,72.83000183105469,72.95999908447266,313764.0,17877.7890625,17941.26953125,17700.26953125,17772.73046875,5380810000.0,15.859999656677246,17.209999084472656,15.609999656677246,17.1200008392334,0.0,3.806999921798706,3.8559999465942383,3.7909998893737793,3.8459999561309814,0.0,100.72000122070312,101.5500030517578,100.5999984741211,101.45999908447266,0.0
2024-08-26,154.6999969482422,158.27999877929688,148.91000366210938,149.99000549316406,49893300.0,142.64749984741212,154.12320037841798,148.22318037990027,151.8830733136264,146.6853330339704,20.510948196603003,51.25342344041658,9.66586298730197,0.6063946431708302,-1.755536834518448,2.3619314776892786,124.13982798667809,142.64749984741212,161.15517170814616,7.176967995907594,3393673600.0,70.24674505038902,-0.0403384756818289,2517.699951171875,2523.10009765625,2509.10009765625,2509.89990234375,290.0,29.97699928283691,30.104999542236328,29.905000686645508,30.104999542236328,53.0,77.41999816894531,77.5999984741211,75.04000091552734,75.0999984741211,409675.0,17725.76953125,17909.08984375,17645.689453125,17867.849609375,5110940000.0,16.149999618530273,16.670000076293945,15.8100004196167,16.270000457763672,0.0,3.818000078201294,3.822000026702881,3.7739999294281006,3.809999942779541,0.0,100.8499984741211,100.91999816894533,100.52999877929688,100.68000030517578,0.0
2024-08-27,150.1300048828125,151.6999969482422,148.44000244140625,150.5,35102700.0,143.2504997253418,153.9406002807617,148.44002034371928,151.8288351444646,147.43319019135976,19.301435046732777,51.750887725842425,6.639265069797092,0.6616084037586063,-1.2721077868630373,1.9337161906216436,124.54565470758116,143.2504997253418,161.95534474310242,6.897184175259619,3428776300.0,71.66190285170015,-0.0423591739439157,2516.0,2523.10009765625,2506.89990234375,2515.199951171875,100.0,29.951000213623047,29.98500061035156,29.951000213623047,29.951000213623047,78.0,75.52999877929688,77.4800033569336,75.4000015258789,77.19999694824219,331162.0,17754.8203125,17789.720703125,17573.369140625,17655.51953125,4362380000.0,15.43000030517578,16.809999465942383,15.369999885559082,16.209999084472656,0.0,3.8329999446868896,3.867000102996826,3.822000026702881,3.849999904632568,0.0,100.5500030517578,100.93000030517578,100.51000213623048,100.81999969482422,0.0
2024-08-28,149.39999389648438,150.42999267578125,144.72000122070312,146.36000061035156,34075800.0,143.34449996948243,153.69980041503905,148.2419232262557,151.6143710450876,147.72933313278926,18.299554827703908,47.51210173571968,3.985790842168073,0.3670709896174458,-0.9442720315669408,1.3113430211843866,124.59703747394072,143.34449996948243,162.09196246502412,6.817385218405136,3394700500.0,65.76527151518324,-0.0217302125357754,2501.0,2501.0,2501.0,2501.0,2353.0,29.176000595092773,29.176000595092773,29.176000595092773,29.176000595092773,42397.0,74.5199966430664,75.94999694824219,73.81999969482422,75.75,337361.0,17556.029296875,17759.939453125,17439.400390625,17738.80078125,5211920000.0,17.110000610351562,17.889999389648438,15.460000038146973,15.510000228881836,0.0,3.8410000801086426,3.8440001010894775,3.819999933242798,3.8239998817443848,0.0,101.08999633789062,101.18000030517578,100.56999969482422,100.56999969482422,0.0
2024-08-29,146.58999633789062,149.49000549316406,144.47000122070312,145.49000549316406,31602100.0,143.99200057983398,153.5170004272461,147.9798358231041,151.37419984697297,147.9336669921875,17.41083403240466,46.647427329215496,-1.26899776699386,0.0627235932398377,-0.742872906605585,0.8055964998454228,125.89881159291292,143.99200057983398,162.08518956675505,6.6890008651234085,3363098400.0,60.41364821891904,0.0285141872701904,2525.699951171875,2525.699951171875,2503.89990234375,2504.10009765625,3966.0,29.55699920654297,29.655000686645508,29.11000061035156,29.11000061035156,7849.0,75.91000366210938,76.91000366210938,74.05000305175781,74.41999816894531,408147.0,17516.4296875,17789.2109375,17482.599609375,17610.5703125,5727780000.0,15.649999618530272,16.56999969482422,15.1899995803833,16.540000915527344,0.0,3.867000102996826,3.888000011444092,3.8310000896453857,3.8310000896453857,0.0,101.33999633789062,101.58000183105467,100.88999938964844,101.0,0.0
2024-08-30,147.52000427246094,148.99000549316406,145.25,148.55999755859375,31169100.0,144.79500045776368,153.25260040283203,148.03508932172218,151.26383897291888,148.36871432349795,16.585593293912506,50.098596468769486,0.0,0.0684596315738588,-0.5806063989696962,0.649066030543555,127.40119821918358,144.79500045776368,162.18880269634377,6.478358338554884,3394267500.0,60.06443200056574,0.1061023805235808,2493.800048828125,2525.39990234375,2493.800048828125,2519.5,208.0,28.731000900268555,29.55500030517578,28.709999084472656,29.3799991607666,488.0,73.55000305175781,76.58999633789062,73.36000061035156,75.87000274658203,427273.0,17713.619140625,17720.380859375,17498.7890625,17650.490234375,5531150000.0,15.0,16.040000915527344,14.779999732971191,15.670000076293944,0.0,3.91100001335144,3.9149999618530273,3.8519999980926514,3.861000061035156,0.0,101.6999969482422,101.77999877929688,101.25,101.37999725341795,0.0
2024-09-03,146.41000366210938,146.49000549316406,136.10000610351562,136.94000244140625,42172700.0,144.90100021362304,152.76680053710936,146.9784143807397,150.7021198932517,147.62061927432106,17.210943408511095,39.64524866672055,-11.810919939507274,-0.8547776654794177,-0.6354406522716406,-0.2193370132077771,127.72719709123902,144.90100021362304,162.07480333600705,6.9056178468779725,3352094800.0,53.57039928870494,0.0280195815318764,2489.89990234375,2501.800048828125,2476.300048828125,2501.60009765625,206.0,27.951000213623047,28.565000534057617,27.69499969482422,28.354999542236328,292.0,70.33999633789062,74.41000366210938,70.0999984741211,73.52999877929688,546617.0,17136.30078125,17585.44921875,17057.7890625,17585.44921875,5813970000.0,20.719999313354492,21.989999771118164,15.710000038146973,15.760000228881836,0.0,3.8440001010894775,3.92300009727478,3.825000047683716,3.9149999618530273,0.0,101.83000183105467,101.91999816894533,101.55999755859376,101.66000366210938,0.0
2024-09-04,140.50999450683594,143.3699951171875,138.50999450683594,140.8699951171875,42130600.0,145.43550033569335,152.37920043945311,146.3966601651633,150.31654637262173,147.2367140270415,17.791625657781214,43.90810259344279,-9.929667126186482,-1.2548669848693237,-0.7593259187911773,-0.4955410660781464,129.50738243067724,145.43550033569335,161.36361824070946,6.871644620371064,3394225400.0,54.04901495698075,0.07948431896434,2493.39990234375,2493.39990234375,2483.5,2490.89990234375,470.0,28.16699981689453,28.21500015258789,27.885000228881836,27.885000228881836,237.0,69.19999694824219,71.45999908447266,68.81999969482422,70.27999877929688,482025.0,17084.30078125,17232.650390625,16984.669921875,17015.7109375,5011820000.0,21.31999969482422,23.309999465942383,19.34000015258789,23.200000762939453,0.0,3.76799988746643,3.8420000076293945,3.7669999599456783,3.822999954223633,0.0,101.36000061035156,101.77999877929688,101.23999786376952,101.69000244140624,0.0
2024-09-05,138.1999969482422,141.7100067138672,137.8300018310547,139.44000244140625,25023000.0,145.9740005493164,151.96300048828124,145.7341213343293,149.89001523806425,146.66571422758557,18.42428553805606,42.72559520433792,-11.640577530816357,-1.6681002891844798,-0.9410807928698378,-0.727019496314642,131.70803417843072,145.9740005493164,160.23996692020208,6.65795606768831,3369202400.0,48.646272120791345,0.1371602511346827,2511.39990234375,2513.300048828125,2493.39990234375,2493.699951171875,54.0,28.719999313354492,28.770000457763672,28.19499969482422,28.19499969482422,299.0,69.1500015258789,70.81999969482422,68.75,69.2699966430664,405596.0,17127.66015625,17295.580078125,17035.0703125,17063.240234375,4983030000.0,19.899999618530273,21.530000686645508,19.209999084472656,20.75,0.0,3.7309999465942383,3.7720000743865967,3.7209999561309814,3.740000009536743,0.0,101.11000061035156,101.37000274658205,100.95999908447266,101.27999877929688,0.0
2024-09-06,138.6999969482422,139.1300048828125,132.11000061035156,134.35000610351562,39993500.0,145.87550048828126,151.4992007446289,144.64991988377562,149.2806031151408,145.55866713750927,19.72956575282146,38.72755120011215,-11.437040997862464,-2.3788884800416383,-1.228642330304198,-1.1502461497374403,131.32000256535537,145.87550048828126,160.43099841120716,6.705959336500194,3329208900.0,43.08701730967475,0.0649718041893468,2493.5,2517.89990234375,2483.699951171875,2510.300048828125,96.0,27.808000564575195,28.584999084472656,27.808000564575195,28.584999084472656,72.0,67.66999816894531,70.12999725341797,67.16999816894531,69.33000183105469,351074.0,16690.830078125,17166.5390625,16668.5703125,17137.619140625,5549030000.0,22.3799991607666,23.760000228881836,18.829999923706055,21.979999542236328,0.0,3.7100000381469727,3.760999917984009,3.6480000019073486,3.7079999446868896,0.0,101.18000030517578,101.4000015258789,100.58000183105467,101.05999755859376,0.0
